ID,Is_Lead
AUAWU8BH,0.851749062538147
J4XFWZDO,0.3367527425289154
FEOPDBUS,0.03844199702143669
5XBG69MW,0.23409631848335266
FZXPUXGR,0.04891321808099747
FIHSKHRH,0.0567379891872406
C2ETX6TQ,0.39608845114707947
IE2HMYVE,0.09475726634263992
HP8FVGMP,0.2438957840204239
PACJYCTB,0.024312686175107956
D3JZCGPU,0.1597670316696167
6CGVQVVR,0.28898394107818604
SVRZIYDP,0.5199534296989441
KUWM2ZZ6,0.9876575469970703
5KTR3HVO,0.05723336338996887
EJDQVSBS,0.15219561755657196
GBMQNAHS,0.051809560507535934
QZMNHTHC,0.5800886154174805
HJJTXE6W,0.048122938722372055
HAWLTTKI,0.06858949363231659
NUXGQE8Z,0.05264431610703468
EAFCXXUB,0.23123635351657867
GXZKFGF9,0.9863232374191284
EX2LMYA7,0.8491332530975342
IUFJJ8G4,0.8514342308044434
CFJPF2V2,0.29166966676712036
J7U9C47Z,0.07185113430023193
H4IJSXYX,0.07810133695602417
D4YQBO9V,0.052110567688941956
W9YTP8RT,0.023746328428387642
HGKM4CCW,0.1151508018374443
I2DDJCXV,0.10036589950323105
V6JRXA9V,0.054793789982795715
P7CBDYWU,0.24352632462978363
9GJID8DJ,0.020712295547127724
8F7P9TOD,0.051463957875967026
TBHDK6QS,0.1871335655450821
EFHGM6UA,0.4210031032562256
5PYXKMZH,0.05785759910941124
W8UDIVPN,0.04358139634132385
7J9AKMVJ,0.055909376591444016
EU3GAEDW,0.04651804640889168
CIVJUQAZ,0.051729120314121246
JPAQDQPA,0.22465437650680542
5GDMFBPN,0.02422778680920601
ZIXECBFO,0.14428596198558807
N8I6USSJ,0.5487055778503418
9JA4AMRN,0.8318254947662354
NNFVV3V8,0.10787581652402878
V8V9PHJ7,0.07127046585083008
XMPGPAZY,0.2362646907567978
FREQPUOD,0.45091623067855835
92VXSTTE,0.024700740352272987
QTB8GYSB,0.28137364983558655
XXKJZBGX,0.048416368663311005
GJYFOT89,0.23634390532970428
DYDKDMNW,0.04818138852715492
9FD53GAE,0.08244888484477997
ZXLFXBYP,0.8462726473808289
HQ9N87RV,0.067209891974926
JVRNKJED,0.05792568251490593
ANPRSWQL,0.023437846451997757
FEVRNJSF,0.1514928638935089
GVSBMRQJ,0.4366246163845062
KP3PQWTU,0.05158041790127754
H4ZRAX5M,0.0669151172041893
BHVR3MK5,0.37349286675453186
6NWDEZOH,0.05210219323635101
K8RVBNYZ,0.04635806381702423
9JE2BKNK,0.08466565608978271
QFEEHTOJ,0.8500012159347534
2YZLFVZR,0.07215625047683716
9G34ZXMD,0.0529102087020874
H2N55CIQ,0.04314408823847771
PJFMMSXA,0.2818818688392639
52LYWZN9,0.07482535392045975
UVS4JHT3,0.48663845658302307
KTDMFBPH,0.049145132303237915
S6MLYO9Q,0.049659352749586105
AND74FPT,0.036905333399772644
CBNNOXYE,0.1787795126438141
TDSZVZZZ,0.05093244090676308
EN4WSGPP,0.15671424567699432
SCUVKZMH,0.0587310791015625
NU97EUM7,0.21449005603790283
UQPIYJRC,0.05101199448108673
YZ5PXXYE,0.8488036394119263
MWNCZK5W,0.06526212394237518
DVHCBNED,0.05015641450881958
C4XMKA8K,0.485379695892334
N92XVUXN,0.2259291708469391
VOHURR9I,0.564980685710907
PYCXXKBA,0.03714850917458534
EPNCTX56,0.03874614089727402
4NNUPX7U,0.05596975237131119
XHEXXJYA,0.36543941497802734
DXE8JNFT,0.11903810501098633
RRB9GYAR,0.08385507017374039
DKPAXEV9,0.05387653037905693
2GW9FRAS,0.8482736945152283
DXTGTKUF,0.04880810156464577
M3NCBYQF,0.042922742664813995
BVQGDJG3,0.038700543344020844
MEMBT3QA,0.8327295184135437
ZN5RIMZU,0.4840115010738373
XHG2LXFO,0.024296322837471962
JDBDW7LK,0.8632055521011353
4CZYF5BG,0.4842641353607178
JOGZVC4Z,0.0512719452381134
FUZ3XEVS,0.16196773946285248
XH2GIXUF,0.04825061559677124
6JHEAWPA,0.04733368381857872
BOUBCEBP,0.06128813698887825
RPGVM3EU,0.052058860659599304
IFYJQUQW,0.3065260052680969
ZUSPUUPX,0.7374974489212036
RLVNQAAB,0.7822014093399048
HGBCV2ZW,0.05393765866756439
8X8RVMRB,0.05056477338075638
4WBH6GJ4,0.035623446106910706
4AZJBHMW,0.061082541942596436
FHIJWIEE,0.04654970020055771
7CBXMKFZ,0.08027108013629913
CSHNNZZV,0.0735720843076706
3KGR38TX,0.28287333250045776
FRPWGAJ7,0.08965474367141724
EJMEZEEC,0.5303744077682495
NQGBGAO3,0.40410667657852173
AQAJTZS9,0.28955286741256714
LSMWLPAN,0.01993272453546524
SNBCGAAA,0.2744823098182678
K7Z6UXAF,0.22741660475730896
7YACX76Q,0.067208431661129
QMP4AZNI,0.055090684443712234
3Z94K7EU,0.31801462173461914
B5EDDEMD,0.043195534497499466
MIBZE6YV,0.03998829796910286
4G64UF8M,0.8564147353172302
KG95IQU7,0.4666338860988617
CTDWFZKL,0.1583474576473236
PVHJV7YI,0.05581961199641228
RQKJT8GN,0.05402480065822601
ND68BFFF,0.8391100168228149
CTFT8HPJ,0.05053814500570297
PNDEHUNK,0.018535058945417404
IV5ZZ35M,0.05025619640946388
CCDQZDRC,0.04876881092786789
FMUIDYER,0.04874182492494583
HSVX5JY5,0.05033488571643829
T4FVUTBZ,0.14386098086833954
B82HB2QR,0.05030836910009384
NIH8Q2MS,0.8490811586380005
LYDKNNAP,0.10079537332057953
8J3WUTBY,0.047363437712192535
LKJWCM9A,0.06459614634513855
EVQUMKWJ,0.3763495683670044
2KUDHAQH,0.5299571752548218
RXV6BWVR,0.3327232003211975
MLPYJ8EG,0.08250544965267181
JKDKCZGA,0.05069058761000633
BLNAAVXZ,0.8104433417320251
KWXVYJMY,0.05401448905467987
TQGUPWW3,0.23336341977119446
UE7ADDKV,0.06519387662410736
DXULIVUA,0.09730144590139389
ME67CDH3,0.06862860172986984
PKQQG3CR,0.0959174856543541
NJI6MWOX,0.7809757590293884
ZNPJUQQE,0.29887714982032776
ZPC6BKEW,0.05444296821951866
MCJEECD2,0.1115788146853447
9VZVQJI2,0.019672105088829994
G2KX7GVK,0.06201503053307533
DPTP5CY6,0.04784845560789108
8GZKEXHS,0.13062073290348053
XOPA4E9T,0.8289815783500671
MMPMG6DA,0.05365815386176109
WLK5FQCC,0.04456130042672157
ENWMBCBC,0.23577339947223663
BSESV4WZ,0.24336586892604828
RFQZUQ5S,0.06300182640552521
OWY5Z2EA,0.025265861302614212
WHCAJ7CP,0.022297542542219162
DIPLHKOE,0.48564642667770386
CWKP3RZY,0.05416586250066757
LQZY3U7R,0.04325077310204506
TQC8BPD5,0.05724036693572998
EWSAWZQG,0.4836081862449646
4I8HVFW4,0.0966189056634903
GXCLX3CT,0.08563128113746643
HTCN2H9Y,0.4472392201423645
CRYQWPJ5,0.049573395401239395
USXMR5JQ,0.3797931969165802
G2SHBXYT,0.8436226844787598
9BTUS4KA,0.06352944672107697
8WXBZVG7,0.8255550861358643
FCHU8MJS,0.15657910704612732
BSQE9AJU,0.6333667635917664
GKYA63W4,0.10655691474676132
N6NBK6YH,0.21339638531208038
YPWQCGT3,0.3949701488018036
VFTMYFHV,0.842380702495575
DYJ2ZEOY,0.028027834370732307
ZNCD6RZX,0.054149381816387177
EHPU9AIY,0.04987979307770729
KIVZGGIJ,0.04978669434785843
ZBPRC9RG,0.05327615141868591
5CQQZZNC,0.04980523884296417
QWZN9TTE,0.8142080903053284
LZEJSUMC,0.09479649364948273
FEVFBS59,0.11277186870574951
VNQOB59E,0.8577932119369507
2I9AWMMB,0.5363191366195679
S8XSVMPJ,0.3793696463108063
YJYDB9ZS,0.3783840537071228
VB5RZTD2,0.0400569774210453
8GY8ZFBB,0.0644681304693222
KTYEXN6H,0.1548013538122177
Y4QUF8PJ,0.03651123866438866
XNLKDBHV,0.07801038026809692
MFQY6ROR,0.8038535118103027
JQ3B34OU,0.05415460467338562
RZQP7QBD,0.8741027116775513
6DZK3QQD,0.03886943683028221
FDWWHUKA,0.02367239259183407
ILMOM9HC,0.3082944452762604
5TEXHFHL,0.04935944452881813
XSBQXS2R,0.046645134687423706
KWV8UACP,0.0912611335515976
AFHQQAHB,0.0831194594502449
AP6CCZ2N,0.02448912523686886
NVTMR7IN,0.05273828282952309
NHDXRHHW,0.05013853684067726
IJZTJGEM,0.5597710013389587
DXZ9KMSC,0.0639248788356781
RRHVAQKL,0.3931962251663208
PHX5GS3H,0.050238143652677536
EDKHG5QV,0.055695194751024246
43JFRWPQ,0.8574789762496948
QCPN9V9S,0.07273269444704056
25MCDVSB,0.04551146179437637
6GID747Z,0.07455559074878693
GMVGECUS,0.2749106287956238
XTQCC5PQ,0.051371634006500244
FRWMMZI2,0.8411209583282471
FX4HOUIP,0.05280634015798569
CGR6KVZA,0.8563438653945923
AI9CVXAY,0.8006609678268433
HBZLWDP6,0.23350603878498077
LCWNGUTS,0.06524785608053207
EVXGECP5,0.16469459235668182
R2EKISSY,0.025166330859065056
ATTXONOE,0.02119477652013302
C2Y5RRZV,0.23312604427337646
E6JXKREZ,0.0836557000875473
ABRWVSJ9,0.05394986644387245
5JBEWIBW,0.061282675713300705
EMOHLEYF,0.15430481731891632
9DCRFCMH,0.02081563137471676
9ZYVZHFU,0.8644269108772278
YOBUVQD5,0.05602904409170151
KIVAWPQM,0.34855467081069946
BDTDI2CW,0.10309125483036041
AAJGTXWT,0.058542586863040924
YWPQLD5T,0.8462091684341431
2WTV6HWJ,0.05852839723229408
3JBDQLGQ,0.08353864401578903
3RENHQRM,0.47496259212493896
WSYVX8G3,0.05576525256037712
3IASW5M3,0.0768919587135315
O42UESWS,0.04770126938819885
NGSTRPON,0.04936135560274124
CGYJHVTN,0.05413403362035751
SVGAWNZZ,0.2860873341560364
WQCQHKYC,0.46044695377349854
QKKZRW8E,0.05608289688825607
RDLGYVQB,0.05392958223819733
LUM9ZGND,0.02298138663172722
J5YEKSRE,0.16704308986663818
5QEGRUG9,0.02443641610443592
G7ARHCG9,0.13345220685005188
RFUWLYGT,0.03624286130070686
5GX89L3G,0.17441706359386444
E3O35OFG,0.22566792368888855
KG2PGABU,0.46097564697265625
EOTY4QNS,0.053496360778808594
6VIITYWJ,0.05279650539159775
BFT2SPX4,0.05153995007276535
465TLKKZ,0.06383998692035675
6Y5GQPFO,0.11689019203186035
3KBAQVTS,0.05593401938676834
AHNFAJKF,0.3101968765258789
RST4NFKH,0.45673832297325134
8OZDV5JE,0.0526355542242527
DSJ2GSM8,0.8425908088684082
FYHITM5N,0.21587438881397247
N726CLZI,0.07778623700141907
KMQGAI7F,0.05011110007762909
PGCRAGLG,0.16906017065048218
PB2WFJNH,0.2784465551376343
KRZXMDK4,0.8247090578079224
CPWLW6HO,0.055459775030612946
4FBDBKEP,0.02086292952299118
CBBQBNJB,0.062223441898822784
HA3Z2P3X,0.4388498067855835
TVHDVYXF,0.16711470484733582
FG8Y2N5S,0.9899773001670837
7CGFPSMC,0.04847807064652443
7DXFJWAJ,0.06388621032238007
Y6AG59NG,0.4013960063457489
DWPXXBJH,0.04879593849182129
FYJVGBUF,0.05972609668970108
JOVCJE93,0.04417121410369873
EWIOPR7Y,0.07265602052211761
AQXM9QIK,0.05686919391155243
J2S5DVES,0.023478597402572632
HJKHEI3P,0.05499349907040596
6IJLBPXY,0.05870810151100159
BYJAYN7T,0.05307959392666817
ZKRMCWXL,0.19815506041049957
N4FNZG7V,0.16226927936077118
T6MUUDYT,0.05095488578081131
DR4BUFTZ,0.8378410339355469
VXJQKTYS,0.503794252872467
GEXTVJPA,0.05529902130365372
5SXK5QYZ,0.8455774784088135
BFUPIBNX,0.05289648845791817
GWNMFB8F,0.8325057029724121
BFBQGY8W,0.03478248044848442
XTGJPGXT,0.051168110221624374
FVFYZDAV,0.05046506226062775
6B84BYCQ,0.5100634694099426
DYDEJPIP,0.05119132995605469
OLF6XQNA,0.8544014096260071
8NMSSI6W,0.5835432410240173
CNCPQG4P,0.06920366734266281
DEYRRKPZ,0.06596493721008301
HJWAU6MX,0.06778798252344131
PMS4XJWY,0.02425236627459526
PDVWHHRD,0.05613863840699196
XQVEBJCW,0.05381232500076294
8NZRYFI6,0.07490673661231995
CUPB4IZS,0.0645706057548523
M4PL8QN2,0.0392925888299942
QVVUSXZP,0.02452988177537918
HBF4BC9P,0.07913655042648315
LCXUTSUA,0.04796639829874039
U2ERBN2R,0.04237784817814827
KQPK9EXP,0.05451226979494095
ECJJLVPB,0.17009925842285156
GGPHH5SB,0.8464784622192383
JBTBGBXW,0.15323153138160706
FGJF736Y,0.8434744477272034
ZCU5UUZX,0.8632782697677612
YGNOYBAZ,0.42369428277015686
DDDYQWNJ,0.051442645490169525
FYWUMRKH,0.048179253935813904
HAQ922NL,0.06190279871225357
HY4YFCP6,0.05351891741156578
8NJTWZC8,0.04981977120041847
58BOVNYF,0.17520257830619812
AYH5PWSZ,0.05204380303621292
6BPEBMUC,0.08397585898637772
YQHTXPYV,0.03263795003294945
JS9YWJST,0.2220495343208313
7TCQNZ3C,0.1299479603767395
JCV7A4GL,0.2292403280735016
NKNQVKG6,0.024775490164756775
MGIPJVMR,0.0654418021440506
GY2K76QV,0.022474097087979317
5QFOIYB9,0.09723737090826035
FHFGMZEU,0.09826651215553284
XMT9PG9O,0.035933054983615875
GS3FPCN4,0.5179054737091064
53RIEWCH,0.2056274116039276
4W7VY3SD,0.03866465017199516
SPGBTXFK,0.2361431121826172
AZHKXCGZ,0.26894626021385193
WEMAZWTO,0.04564366489648819
DNMNX6PB,0.322897732257843
MFMEM345,0.8514535427093506
ZKXNB8MV,0.06147405132651329
2CUFFE4I,0.02025306224822998
HGBPDNBL,0.0687899962067604
4DY72S5P,0.05468755215406418
FQBCMM6Q,0.0513027086853981
K4VPLUVA,0.11372291296720505
NHQCKEEU,0.04546713829040527
5DGM8BFG,0.05221698433160782
GN5PRNWI,0.4432371258735657
MAPPLNJS,0.7968277931213379
JVMRHIQN,0.052139993757009506
GIYUSNXD,0.053838152438402176
LCFEFEHH,0.13308919966220856
GJOJMQHF,0.28406384587287903
6QLKF4XN,0.06532929092645645
GHDPSKDL,0.4596237540245056
QQDEVRV2,0.1248980239033699
TU2XBCMK,0.05248821899294853
ANDYVYZY,0.14817051589488983
HVTEXXZE,0.020236484706401825
KE8VMAXB,0.029364898800849915
TSONFDXY,0.05214988440275192
K469AGV6,0.045065343379974365
DTNYTMQA,0.39003854990005493
MFWXPSW7,0.05381821095943451
T2LMZ5IJ,0.04753963649272919
HNWCJJSC,0.4118827283382416
NHAPYHPG,0.22342464327812195
DIZBRGBW,0.10051728039979935
QIVBKNXK,0.16861802339553833
GDOM4EZ5,0.46778371930122375
DJRJJ6PD,0.09854402393102646
BQRFXTRX,0.08329523354768753
GGUYWC3Q,0.14746123552322388
OM499YNE,0.41351234912872314
CKPRWOBD,0.05490340292453766
6W76GMHA,0.2696078419685364
BCUBWDCB,0.8243588209152222
QAYS3IHW,0.045269448310136795
6BPIFFCH,0.06069212406873703
FZ7TXGOF,0.025218309834599495
A65ZRXWQ,0.2592315077781677
H4DBPUIC,0.05318954586982727
CBYJVQPG,0.06782317161560059
KVNG9ZHW,0.048177607357501984
HLWWTKY6,0.8380274772644043
LWTQZZZC,0.22921669483184814
ZPTPZRKI,0.020400645211338997
ACVKZUTJ,0.8614382743835449
JRCFHZ3T,0.02208930440247059
CTJNBKBB,0.8397199511528015
CY6EE2YO,0.8288352489471436
NKXAUKUH,0.19746005535125732
3BTMJPZ2,0.1952233463525772
HYLI4AKJ,0.12244796007871628
AKEW6MDA,0.05558614432811737
J3UZSJXV,0.01984737627208233
6DHBHNWY,0.05194256082177162
ABN9JMZJ,0.3224776089191437
IC3J9OAV,0.06385079026222229
QAVJAXA7,0.04701514542102814
MAWDWFEQ,0.49303027987480164
FDCQRVUH,0.6576676368713379
HP3FUAFA,0.8011950254440308
CMT3XCMN,0.04873822256922722
V9SGVYTG,0.04484738036990166
HANYCRBU,0.2688605487346649
NRDHREBK,0.8416953682899475
K6KXRHTZ,0.09451170265674591
CLKRZSSP,0.023349761962890625
GB2YKLJR,0.18892881274223328
MVLDSWVL,0.05205536633729935
7HPIXYRF,0.0662839487195015
ZB9K6PWT,0.05513723939657211
4Y8QP9MT,0.0811198353767395
XDMC4DZB,0.8379074335098267
E3TJB3YO,0.05493143945932388
RBKTGBT8,0.30469033122062683
RKRRFYWK,0.04656342789530754
ODVTEGUE,0.10843261331319809
K3DHAGHO,0.0843905657529831
VWE3AY5S,0.05357620120048523
FSMCVOC6,0.5225033760070801
KKP8PUYA,0.07039941847324371
BGYA8WXV,0.4382206201553345
CGOD5TYP,0.8416189551353455
9PQEPNMQ,0.44783520698547363
7QFSLXH4,0.4611337184906006
9KUFZUT7,0.2750288248062134
E52DEHUD,0.04886622726917267
EYWB9VCT,0.04501359909772873
IF2NQGZX,0.05407676473259926
MQ8WID57,0.06714972108602524
DMFQJO2J,0.3237839341163635
F6ATOWUO,0.05146731063723564
HY2KTLVR,0.4103110432624817
3KKNYNO7,0.15456309914588928
94HMUUPV,0.07358739525079727
B3LNGMTZ,0.07650872319936752
JVSXF2PM,0.10039005428552628
JVWEBNNJ,0.07529441267251968
7FHKPRQT,0.11174729466438293
KQSC5PAH,0.6401242017745972
L2I5H3UB,0.06736598163843155
R6UMMNY5,0.3108655512332916
A6X3JZV6,0.024293169379234314
GJHIHXSN,0.8420425653457642
YVP8GWXN,0.19512596726417542
MRBUMYGC,0.07130832225084305
6FRJIESG,0.8467603921890259
ZHOFNGQ4,0.047913242131471634
FTWG88TA,0.050743281841278076
K5SP53DK,0.06476282328367233
HUQZ9LFA,0.06358514726161957
7XHUXT5T,0.055663879960775375
9WTAJFM9,0.07565581798553467
MZWM5ZM7,0.35832273960113525
7DAX9PPF,0.14520715177059174
KYCYLKUU,0.05169542506337166
VYCX9Z3Q,0.4556344449520111
9BN7HUMT,0.49307888746261597
N466EKSR,0.047844674438238144
MQ3GV48D,0.05700231343507767
3RR6RNFN,0.35864904522895813
5NT2XDW6,0.057728998363018036
JX8DBO3Q,0.06438164412975311
PB2P53OR,0.21270035207271576
J2DLQG4Z,0.019936492666602135
XYBMIQEL,0.07284043729305267
XHJOYVFT,0.42920032143592834
WVVSTNV8,0.06382422894239426
AF5VFQVK,0.018761416897177696
PVXKWD7O,0.08040172606706619
W6ICE8GZ,0.06701374053955078
AKMLMDET,0.8600722551345825
SQUBDRTJ,0.06671447306871414
YFESMI6F,0.01912611536681652
97SVMZSA,0.3895658254623413
CJKZA7XC,0.0226488895714283
BCJGARWU,0.10345827788114548
CBCULFQN,0.06395108997821808
ZMQKRCQJ,0.13115736842155457
HF4TNEOG,0.07683975249528885
GBM3KXQJ,0.1425594687461853
AK8KM6U6,0.4140934646129608
DEUD2WE7,0.5261229276657104
DWJYRHCD,0.862704873085022
UDCQWAUU,0.1279710829257965
WJRWTAMC,0.07961606979370117
WUAXPWPQ,0.05267719179391861
4THYXUVG,0.05557288974523544
QNNY3LLF,0.12691931426525116
QERLB885,0.042917363345623016
GFARSTUX,0.10749693959951401
SCG8TR6Q,0.9603838324546814
NDJYDO2W,0.23442977666854858
VLHZDPSH,0.10913620889186859
JWJR5ZQO,0.04459884762763977
NRPG5HAX,0.2003495991230011
A5TYBV3G,0.05632908642292023
M8XAQJQT,0.487773060798645
H5KPVUPS,0.15378135442733765
AKCOAMW9,0.5026332139968872
BCE89PE6,0.4891963303089142
NPHTJ4NJ,0.3797183036804199
WCPOMZ6C,0.3738892078399658
DTDFPCE2,0.04742179065942764
FJDADYZ3,0.21226347982883453
MNQLXWPN,0.9893497228622437
KGCPPRAC,0.8534654378890991
NVRPPEZ4,0.06881308555603027
APAOQURA,0.020497076213359833
8IY28V3C,0.11124219745397568
9VP2GAHB,0.04763561859726906
GSUOHUBI,0.787108838558197
KFZHAJUW,0.05693231150507927
AMW84MVB,0.023788874968886375
2ONDRHUH,0.04741593450307846
7NMTYVIZ,0.2802398204803467
MFMSZRXA,0.061177365481853485
CBS7ZICZ,0.12924601137638092
JUJOFJ8F,0.3623514473438263
CMELAVVK,0.06625525653362274
AEFQCWA7,0.05618280544877052
XVBF96BF,0.08905264735221863
MPT36JPX,0.03127092868089676
RRWLALJX,0.055483583360910416
BPHDWZCO,0.23394863307476044
AUAPVNGB,0.037857785820961
JNAMPLCV,0.8643316030502319
GMBEV9GV,0.03385872393846512
C6ZV29VB,0.05555434897542
M7B5XIUX,0.0523269958794117
XBAHZYOY,0.05104632303118706
KYAOXECR,0.8323415517807007
C5E9ONHJ,0.22125312685966492
UWKJ3H6T,0.48581820726394653
BNSBBUHC,0.9877912998199463
CQPF5WIS,0.20624485611915588
DRG2DHAK,0.05037814751267433
HXKYERC2,0.4169093668460846
3OHNT3PM,0.053360722959041595
PD6Y2VTR,0.05959152802824974
V6RRMG2Q,0.820777177810669
9B3JWVRN,0.021131405606865883
4EQMJAFG,0.09821049124002457
CBVR3C3B,0.3749057948589325
TXN3SE2X,0.8456573486328125
BA37ZHCC,0.3505091071128845
BYASB49U,0.0704331174492836
G3CKBRXW,0.04757240414619446
XL7TGZN9,0.3517586886882782
JLHXCX9W,0.24763114750385284
JYC3BGGL,0.17482666671276093
ICCXUOJZ,0.09488832205533981
AQVSXPNY,0.9580950140953064
DATXXFXQ,0.0628216415643692
XN98A8GA,0.8541809916496277
XCWWKHUR,0.019470389932394028
KZD7U8WI,0.06159541755914688
JWW4FSEN,0.8347128629684448
KFVGHFWQ,0.9865602254867554
A4L3YLPS,0.03761867433786392
BTTZ4JEW,0.1743588000535965
EGKUFWPG,0.8724654912948608
HW7RBWQZ,0.40898725390434265
2G6FX86Q,0.06517720222473145
KUYC8HCA,0.09513462334871292
IUCZD96Q,0.02853873372077942
2X6HFPKX,0.07413940876722336
4G5ZJ7BT,0.199137344956398
AKNLVMV4,0.09222292900085449
EEGDVYZH,0.5104184746742249
MWHFVECK,0.850894570350647
DKM7WZXN,0.04318971186876297
IA7B78ZD,0.16793358325958252
MS3EEULV,0.23781518638134003
ZPXABV3T,0.10717881470918655
RUZRECKP,0.1675972193479538
UDVNHJSM,0.04648877680301666
WHQECCCK,0.8251142501831055
UZH7GPFO,0.06158500537276268
HD5EVWLC,0.38155612349510193
EFDJXQAA,0.048139531165361404
B8C4V7NK,0.8315232396125793
NDL5AYRI,0.10673216730356216
J7SWQU6D,0.047302693128585815
UWFXPHBC,0.45939216017723083
C5ZDSLLM,0.8505576848983765
MPMKDSH5,0.05601033940911293
EUFIW7QR,0.2105184942483902
ZK49XRWA,0.07122346758842468
JP9SHAQC,0.051257386803627014
BVMFC28P,0.09073887020349503
HZGXQ6UV,0.051075927913188934
NH2YVM5F,0.8379873633384705
PDBJIPEP,0.36121708154678345
Z2C3JGHK,0.028888139873743057
KZUAWRXP,0.2371997833251953
UUAQKXU9,0.2876415550708771
J4YRS2HG,0.0494498535990715
JVWJV4QY,0.03501389920711517
EHNRBO85,0.36474543809890747
MTAP2SEH,0.01940750703215599
WEV3WQUP,0.20760749280452728
Q4OICL45,0.06325091421604156
YRAPFBTZ,0.7526510953903198
AVAUPWLP,0.04700789973139763
ZGKJANSJ,0.07116683572530746
HT5DQBAR,0.020336246117949486
YXIV9FS2,0.05129839479923248
FSOYLWYG,0.051213063299655914
RTBFNS9D,0.24382497370243073
JCTFV7VI,0.15308785438537598
WZCCNQQK,0.04175882413983345
NMNREJNU,0.12518015503883362
KIC67JEH,0.3979809284210205
5UCRA6NM,0.8449758291244507
DBNABRRJ,0.06957615911960602
XELQ3Z2F,0.05566904693841934
IXCHGLSZ,0.8461524844169617
OUEUJZ7G,0.8545506596565247
FAXQR5YC,0.4326480031013489
MSV3VXQP,0.8675283193588257
AFKG5VT3,0.37902528047561646
3BXT9XDG,0.09274816513061523
OJUVNFIC,0.3304671049118042
FQX2JKFO,0.12734365463256836
G8SUGPZC,0.07377367466688156
6R4NL3US,0.064864881336689
8JXPMM7J,0.348855584859848
PKP6QKKK,0.04867209494113922
RFGRJD9M,0.3200976550579071
7QYWDHLD,0.049022700637578964
8X2YRBSP,0.2729909420013428
CUTQCTAV,0.023989543318748474
8MJRSQLI,0.15315407514572144
MHVAJDPZ,0.21812933683395386
MSYJNB36,0.05808714032173157
Q7QFYS2Y,0.7566156387329102
GUK5SJAG,0.11460855603218079
GZGHZ6B4,0.0676342323422432
QYZFXI4N,0.8735764622688293
NPQJMK7W,0.09325244277715683
L8TZAQKE,0.020778704434633255
Y82ZGGBZ,0.4948064684867859
GLXOAC5F,0.04933808371424675
AJZ7TCIF,0.22077536582946777
JGZQSBUY,0.0556483194231987
5CSUF7YM,0.41642433404922485
HVJUDYYS,0.8700713515281677
7RUKTHG5,0.8411888480186462
2JXR8J8K,0.2018752247095108
A83TPPKX,0.07197342067956924
C2BFVK3B,0.056449852883815765
ASFV7ZUB,0.5653896331787109
74GNQSBK,0.06176890432834625
VUPKT2DT,0.3681364953517914
ZHA3H8KM,0.6024712920188904
QAETUV3X,0.15731225907802582
7AAKEHGE,0.11373797059059143
MJ8UDYWN,0.03016911819577217
EYXYHVV4,0.13591447472572327
VSNEJHBG,0.5586734414100647
JEVHODHG,0.3329494595527649
KWZ5ZHXY,0.04713457450270653
AWM5V9D6,0.06857486069202423
5XJWWWED,0.36643967032432556
KSWCTWDA,0.4264349937438965
SHBXG9CM,0.847878098487854
XP2EP4I6,0.2927481532096863
J9XQ6CKI,0.2976592779159546
PJ4KSEVV,0.42382317781448364
HARQRPCU,0.05048103258013725
XJLSFW9B,0.5231692790985107
MS926XBM,0.807792603969574
DESFFFPW,0.8589423298835754
PBHYCGOA,0.8396060466766357
KTHK4N9F,0.05925620719790459
NNGH8TQU,0.021758681163191795
D4LSHUKT,0.04505221173167229
SBTBFFDT,0.869316041469574
8P42AVGR,0.8394619226455688
HUZ9THUY,0.14946061372756958
YNZ5R4RT,0.06092764809727669
GY3GETHR,0.0481993742287159
N2V7KUDB,0.11375360935926437
ZNECBSND,0.056078165769577026
QMLEDBV5,0.0526391863822937
VC2SQHDQ,0.06222974881529808
CUSKND5X,0.056545183062553406
MPUGMC3L,0.8731545209884644
ICIHGZ7E,0.39945682883262634
NP4Q82KG,0.08228134363889694
FFXV6TCS,0.28344038128852844
5DEMPXZE,0.16646616160869598
FDQC6RQD,0.29048970341682434
AQB48S5G,0.049671340733766556
G2IVARSB,0.42777350544929504
PSVXMJDE,0.8523672819137573
SKUSIUTS,0.16013842821121216
9GFWUBJ4,0.04504425451159477
MHEO5MAD,0.18193355202674866
DSGA6MQB,0.05210374668240547
ATLHGKIB,0.05287817865610123
ASMLZYJU,0.06167946383357048
GKQXXA6T,0.0576922670006752
YK9GJKLN,0.05255446955561638
AEDCWUUM,0.608855128288269
UQFDYIZV,0.049566496163606644
ATXPHTRZ,0.058929506689310074
F536CNVQ,0.4821905791759491
2BKZEG6X,0.05451100692152977
CHJUCNKU,0.8338578939437866
QEFDJGGB,0.3012494146823883
PJDGY7KV,0.8306962251663208
HXK8AVNN,0.377777636051178
GP3KPD9X,0.051722876727581024
SHXVR2TY,0.044213175773620605
MSXQE8ZM,0.170877143740654
5CGHTWTB,0.8524070978164673
9TJQHM7S,0.8008591532707214
6K3LEH4E,0.01895420253276825
7BYTJXSU,0.3824159502983093
E9VZX7UE,0.1810644567012787
DNFBGD7Q,0.1631971150636673
XZZUHEUK,0.10198082029819489
MJGUPYFV,0.12335363030433655
BM4LDLU7,0.06721700727939606
ETEE2RHH,0.204281285405159
FFB3BUTE,0.024876248091459274
MUZF8Z6E,0.17072807252407074
MOEKCPGT,0.18408258259296417
E3QSZ38M,0.04836205765604973
S4VPMDY4,0.05790785327553749
